"viewer_id","favorite_genres","name"
5,"[Action, Adventure]",David Wallace
10,"[Comedy, Romantic Comedy]",Sarah Harris
16,"[Mystery, Thriller]",Susan Garcia
13,"[Comedy, Drama]",William Taylor
11,"[Drama, Crime]",Robert Martinez
1,"[Comedy, Drama]",John car
8,"[Drama, Mystery]",Orla Rodriguez
2,"[Action, Thriller]",alfie Smith
4,"[Drama, Romance]",Emily Riley
15,"[Science Fiction, Action]",Richard Anderson
7,"[Science Fiction, Action]",Christopher Lee
6,"[Comedy, Family]",Jessica Oneill
9,"[Thriller, Horror]",James White
14,"[Romance, Drama]",Patricia Moore
17,"[Comedy, Family]",Daniel Brown
12,"[Action, Adventure]",Karen Wilson
3,"[Romance, Comedy]",Michael Black
